,country,Year,deaths
1889,Kosovo,2001,20.0
1890,Kosovo,2002,1.0
1891,Kosovo,2003,7.0
1892,Kosovo,2004,0.0
1893,Kosovo,2005,1.0
1894,Kosovo,2006,0.0
1895,Kosovo,2007,1.0
1896,Kosovo,2008,0.0
1897,Kosovo,2009,0.0
1898,Kosovo,2010,1.0
1899,Kosovo,2011,0.0
1900,Kosovo,2012,3.0
1901,Kosovo,2013,1.0
1902,Kosovo,2014,2.0
1903,Kosovo,2015,0.0
1904,Kosovo,2016,0.0
1905,Kosovo,2017,0.0
1906,Kosovo,2018,1.0
1907,Kuwait,1972,0.0
1908,Kuwait,1974,0.0
1909,Kuwait,1975,0.0
1910,Kuwait,1976,0.0
1911,Kuwait,1978,1.0
1912,Kuwait,1980,0.0
1913,Kuwait,1981,2.0
1914,Kuwait,1982,0.0
1915,Kuwait,1983,1.0
1916,Kuwait,1984,4.0
1917,Kuwait,1985,11.0
1918,Kuwait,1986,0.0
1919,Kuwait,1987,1.0
1920,Kuwait,1988,2.0
1921,Kuwait,1991,1.0
1922,Kuwait,1992,2.0
1923,Kuwait,1994,0.0
1924,Kuwait,1997,0.0
1925,Kuwait,2001,2.0
1926,Kuwait,2002,4.0
1927,Kuwait,2003,1.0
1928,Kuwait,2005,2.0
1929,Kuwait,2011,0.0
1930,Kuwait,2015,28.0
1931,Kuwait,2016,1.0
1932,Kyrgyzstan,1996,0.0
1933,Kyrgyzstan,1999,1.0
1934,Kyrgyzstan,2000,2.0
1935,Kyrgyzstan,2001,0.0
1936,Kyrgyzstan,2002,2.0
1937,Kyrgyzstan,2003,1.0
1938,Kyrgyzstan,2005,0.0
1939,Kyrgyzstan,2006,1.0
1940,Kyrgyzstan,2007,0.0
1941,Kyrgyzstan,2010,0.0
1942,Kyrgyzstan,2011,0.0
1943,Kyrgyzstan,2014,1.0
1944,Kyrgyzstan,2015,1.0
1945,Kyrgyzstan,2016,1.0
1946,Kyrgyzstan,2017,1.0
1947,Kyrgyzstan,2018,0.0
1948,Laos,1989,2.0
1949,Laos,1990,0.0
1950,Laos,1992,3.0
1951,Laos,1994,2.0
1952,Laos,1996,5.0
1953,Laos,2000,1.0
1954,Laos,2001,0.0
1955,Laos,2003,10.0
1956,Laos,2012,0.0
1957,Laos,2015,0.0
1958,Laos,2016,3.0
1959,Laos,2017,1.0
1960,Latvia,1992,0.0
1961,Latvia,1994,1.0
1962,Latvia,1995,0.0
1963,Latvia,1997,0.0
1964,Latvia,1998,0.0
1965,Latvia,1999,0.0
1966,Latvia,2000,1.0
1967,Latvia,2007,0.0
1968,Latvia,2017,0.0
1969,Lebanon,1970,0.0
1970,Lebanon,1971,0.0
1971,Lebanon,1972,0.0
1972,Lebanon,1973,4.0
1973,Lebanon,1974,0.0
1974,Lebanon,1975,28.0
1975,Lebanon,1976,4.0
1976,Lebanon,1977,3.0
1977,Lebanon,1978,107.0
1978,Lebanon,1979,33.0
1979,Lebanon,1980,90.0
1980,Lebanon,1981,264.0
1981,Lebanon,1982,234.0
1982,Lebanon,1983,615.0
1983,Lebanon,1984,61.0
1984,Lebanon,1985,644.0
1985,Lebanon,1986,247.0
1986,Lebanon,1987,178.0
1987,Lebanon,1988,176.0
1988,Lebanon,1989,113.0
1989,Lebanon,1990,113.0
1990,Lebanon,1991,98.0
1991,Lebanon,1992,79.0
1992,Lebanon,1994,57.0
1993,Lebanon,1995,35.0
1994,Lebanon,1996,57.0
1995,Lebanon,1997,36.0
1996,Lebanon,1998,17.0
1997,Lebanon,1999,23.0
1998,Lebanon,2000,12.0
1999,Lebanon,2001,0.0
2000,Lebanon,2002,2.0
2001,Lebanon,2003,3.0
2002,Lebanon,2004,1.0
2003,Lebanon,2005,22.0
2004,Lebanon,2006,17.0
2005,Lebanon,2007,40.0
2006,Lebanon,2008,142.0
2007,Lebanon,2009,17.0
2008,Lebanon,2010,2.0
2009,Lebanon,2011,1.0
2010,Lebanon,2012,9.0
2011,Lebanon,2013,190.0
2012,Lebanon,2014,135.0
2013,Lebanon,2015,111.0
2014,Lebanon,2016,25.0
2015,Lebanon,2017,17.0
2016,Lebanon,2018,2.0
2017,Lesotho,1979,0.0
2018,Lesotho,1981,10.0
2019,Lesotho,1982,0.0
2020,Lesotho,1983,30.0
2021,Lesotho,1984,1.0
2022,Lesotho,1988,4.0
2023,Lesotho,1994,0.0
2024,Lesotho,2006,0.0
2025,Lesotho,2009,0.0
2026,Lesotho,2015,1.0
2027,Liberia,1990,2.0
2028,Liberia,1991,0.0
2029,Liberia,1992,37.0
2030,Liberia,1994,110.0
2031,Liberia,1996,10.0
2032,Liberia,1999,0.0
2033,Liberia,2000,0.0
2034,Liberia,2001,1.0
2035,Liberia,2002,3.0
2036,Liberia,2003,2.0
2037,Liberia,2008,12.0
2038,Liberia,2012,0.0
2039,Liberia,2014,0.0
2040,Liberia,2017,0.0
2041,Libya,1979,0.0
2042,Libya,1980,0.0
2043,Libya,1984,15.0
2044,Libya,1992,0.0
2045,Libya,1995,0.0
2046,Libya,1996,12.0
2047,Libya,2007,0.0
2048,Libya,2008,0.0
2049,Libya,2011,0.0
2050,Libya,2012,33.0
2051,Libya,2013,232.0
2052,Libya,2014,694.0
2053,Libya,2015,689.0
2054,Libya,2016,634.0
2055,Libya,2017,290.0
2056,Libya,2018,244.0
2057,Lithuania,1991,0.0
2058,Lithuania,1992,0.0
2059,Lithuania,1995,0.0
2060,Lithuania,1996,0.0
2061,Lithuania,1997,1.0
2062,Lithuania,2018,0.0
2063,Luxembourg,1983,0.0
2064,Luxembourg,1985,0.0
2065,Luxembourg,1986,0.0
2066,Luxembourg,1994,0.0
2067,Macau,1995,0.0
2068,Macau,1996,0.0
2069,Macau,1997,1.0
2070,Macau,1998,0.0
2071,Macedonia,1994,0.0
2072,Macedonia,1995,1.0
2073,Macedonia,1997,0.0
2074,Macedonia,1998,0.0
2075,Macedonia,1999,0.0
2076,Macedonia,2000,3.0
2077,Macedonia,2001,35.0
2078,Macedonia,2002,3.0
2079,Macedonia,2003,0.0
2080,Macedonia,2006,0.0
2081,Macedonia,2007,0.0
2082,Macedonia,2008,2.0
2083,Macedonia,2009,0.0
2084,Macedonia,2012,5.0
2085,Macedonia,2014,0.0
2086,Macedonia,2015,0.0
2087,Macedonia,2017,0.0
2088,Madagascar,1991,4.0
2089,Madagascar,1992,16.0
2090,Madagascar,1995,4.0
2091,Madagascar,1996,1.0
2092,Madagascar,1997,0.0
2093,Madagascar,2002,0.0
2094,Madagascar,2006,0.0
2095,Madagascar,2009,2.0
2096,Madagascar,2011,0.0
2097,Madagascar,2012,0.0
2098,Madagascar,2013,0.0
2099,Madagascar,2014,1.0
2100,Madagascar,2016,3.0
2101,Malawi,1992,32.0
2102,Malawi,2002,1.0
2103,Malawi,2017,0.0
2104,Malawi,2018,0.0
2105,Malaysia,1973,0.0
2106,Malaysia,1975,0.0
2107,Malaysia,1977,100.0
2108,Malaysia,1979,5.0
2109,Malaysia,1983,0.0
2110,Malaysia,1986,20.0
2111,Malaysia,1988,9.0
2112,Malaysia,1989,0.0
2113,Malaysia,1990,0.0
2114,Malaysia,1991,0.0
2115,Malaysia,1992,0.0
2116,Malaysia,2000,2.0
2117,Malaysia,2001,0.0
2118,Malaysia,2008,0.0
2119,Malaysia,2009,0.0
2120,Malaysia,2012,2.0
2121,Malaysia,2013,2.0
2122,Malaysia,2014,1.0
2123,Malaysia,2015,1.0
2124,Malaysia,2016,6.0
2125,Malaysia,2017,4.0
2126,Malaysia,2018,3.0
2127,Maldives,1988,19.0
2128,Maldives,2006,0.0
2129,Maldives,2007,0.0
2130,Maldives,2008,0.0
2131,Maldives,2012,0.0
2132,Maldives,2013,0.0
2133,Maldives,2014,0.0
2134,Maldives,2015,0.0
2135,Maldives,2016,0.0
2136,Maldives,2017,1.0
2137,Maldives,2018,0.0
2138,Mali,1990,14.0
2139,Mali,1991,43.0
2140,Mali,1992,5.0
2141,Mali,1994,131.0
2142,Mali,1995,2.0
2143,Mali,1997,0.0
2144,Mali,2005,0.0
2145,Mali,2007,20.0
2146,Mali,2008,55.0
2147,Mali,2009,30.0
2148,Mali,2010,1.0
2149,Mali,2011,5.0
2150,Mali,2012,53.0
2151,Mali,2013,137.0
2152,Mali,2014,125.0
2153,Mali,2015,269.0
2154,Mali,2016,181.0
2155,Mali,2017,363.0
2156,Mali,2018,584.0
2157,Malta,1977,1.0
2158,Malta,1984,0.0
2159,Malta,1985,0.0
2160,Malta,1986,1.0
2161,Malta,1987,0.0
2162,Malta,1992,1.0
2163,Malta,1995,1.0
2164,Malta,1997,0.0
2165,Malta,2014,0.0
2166,Malta,2015,0.0
2167,Malta,2017,1.0
2168,Martinique,1981,0.0
2169,Martinique,1983,0.0
2170,Martinique,1984,0.0
2171,Martinique,1987,0.0
2172,Martinique,1988,0.0
2173,Martinique,1991,0.0
2174,Martinique,1992,0.0
2175,Mauritania,1977,4.0
2176,Mauritania,1996,0.0
2177,Mauritania,2004,0.0
2178,Mauritania,2005,23.0
2179,Mauritania,2008,12.0
2180,Mauritania,2009,2.0
2181,Mauritania,2010,1.0
2182,Mauritania,2011,1.0
2183,Mauritania,2018,0.0
2184,Mauritius,1988,0.0
2185,Mauritius,1989,0.0
2186,Mexico,1970,0.0
2187,Mexico,1972,0.0
2188,Mexico,1973,1.0
2189,Mexico,1974,2.0
2190,Mexico,1975,32.0
2191,Mexico,1976,26.0
2192,Mexico,1977,11.0
2193,Mexico,1978,7.0
2194,Mexico,1979,5.0
2195,Mexico,1980,3.0
2196,Mexico,1981,0.0
2197,Mexico,1982,1.0
2198,Mexico,1983,0.0
2199,Mexico,1984,13.0
2200,Mexico,1985,0.0
2201,Mexico,1986,0.0
2202,Mexico,1987,0.0
2203,Mexico,1988,2.0
2204,Mexico,1989,0.0
2205,Mexico,1990,3.0
2206,Mexico,1991,13.0
2207,Mexico,1992,6.0
2208,Mexico,1994,88.0
2209,Mexico,1995,61.0
2210,Mexico,1996,96.0
2211,Mexico,1997,229.0
2212,Mexico,1998,3.0
2213,Mexico,1999,0.0
2214,Mexico,2000,5.0
2215,Mexico,2001,13.0
2216,Mexico,2003,2.0
2217,Mexico,2004,0.0
2218,Mexico,2005,2.0
2219,Mexico,2006,7.0
2220,Mexico,2007,25.0
2221,Mexico,2008,21.0
2222,Mexico,2009,2.0
2223,Mexico,2010,0.0
2224,Mexico,2011,0.0
2225,Mexico,2012,17.0
2226,Mexico,2013,47.0
2227,Mexico,2014,1.0
2228,Mexico,2015,9.0
2229,Mexico,2016,4.0
2230,Mexico,2017,23.0
2231,Mexico,2018,23.0
2232,Moldova,1991,0.0
2233,Moldova,1992,10.0
2234,Moldova,1994,1.0
2235,Moldova,1996,0.0
2236,Moldova,1997,0.0
2237,Moldova,2000,0.0
2238,Moldova,2006,2.0
2239,Moldova,2009,0.0
2240,Moldova,2012,0.0
2241,Moldova,2016,0.0
2242,Montenegro,2001,1.0
2243,Montenegro,2007,0.0
2244,Montenegro,2013,0.0
2245,Montenegro,2015,0.0
2246,Montenegro,2018,1.0
2247,Morocco,1973,0.0
2248,Morocco,1976,0.0
2249,Morocco,1978,10.0
2250,Morocco,1979,0.0
2251,Morocco,1985,0.0
2252,Morocco,1986,2.0
2253,Morocco,1987,200.0
2254,Morocco,1991,3.0
2255,Morocco,1992,2.0
2256,Morocco,1994,0.0
2257,Morocco,1995,0.0
2258,Morocco,1996,0.0
2259,Morocco,2003,45.0
2260,Morocco,2007,13.0
2261,Morocco,2011,17.0
2262,Morocco,2015,0.0
2263,Morocco,2018,2.0
2264,Mozambique,1978,2.0
2265,Mozambique,1979,34.0
2266,Mozambique,1981,6.0
2267,Mozambique,1982,18.0
2268,Mozambique,1983,5.0
2269,Mozambique,1984,56.0
2270,Mozambique,1985,8.0
2271,Mozambique,1986,470.0
2272,Mozambique,1987,468.0
2273,Mozambique,1988,145.0
2274,Mozambique,1989,710.0
2275,Mozambique,1990,185.0
2276,Mozambique,1991,271.0
2277,Mozambique,1992,155.0
2278,Mozambique,1994,0.0
2279,Mozambique,1995,15.0
2280,Mozambique,1999,0.0
2281,Mozambique,2000,1.0
2282,Mozambique,2007,6.0
2283,Mozambique,2012,1.0
2284,Mozambique,2013,37.0
2285,Mozambique,2014,22.0
2286,Mozambique,2015,12.0
2287,Mozambique,2016,62.0
2288,Mozambique,2017,24.0
2289,Mozambique,2018,136.0
2290,Myanmar,1973,0.0
2291,Myanmar,1976,0.0
2292,Myanmar,1979,86.0
2293,Myanmar,1980,6.0
2294,Myanmar,1982,3.0
2295,Myanmar,1983,21.0
2296,Myanmar,1987,0.0
2297,Myanmar,1988,93.0
2298,Myanmar,1989,80.0
2299,Myanmar,1990,71.0
2300,Myanmar,1991,90.0
2301,Myanmar,1992,139.0
2302,Myanmar,1994,18.0
2303,Myanmar,1995,30.0
2304,Myanmar,1996,86.0
2305,Myanmar,1997,16.0
2306,Myanmar,1999,10.0
2307,Myanmar,2001,8.0
2308,Myanmar,2002,5.0
2309,Myanmar,2003,18.0
2310,Myanmar,2004,1.0
2311,Myanmar,2005,21.0
2312,Myanmar,2006,0.0
2313,Myanmar,2007,10.0
2314,Myanmar,2008,14.0
2315,Myanmar,2009,46.0
2316,Myanmar,2010,13.0
2317,Myanmar,2011,0.0
2318,Myanmar,2012,16.0
2319,Myanmar,2013,11.0
2320,Myanmar,2014,17.0
2321,Myanmar,2015,60.0
2322,Myanmar,2016,73.0
2323,Myanmar,2017,218.0
2324,Myanmar,2018,36.0
2325,Namibia,1975,1.0
2326,Namibia,1976,3.0
2327,Namibia,1978,2.0
2328,Namibia,1979,32.0
2329,Namibia,1980,2.0
2330,Namibia,1982,2.0
2331,Namibia,1983,4.0
2332,Namibia,1984,26.0
2333,Namibia,1985,74.0
2334,Namibia,1986,5.0
2335,Namibia,1987,2.0
2336,Namibia,1988,25.0
2337,Namibia,1989,1.0
2338,Namibia,1990,0.0
2339,Namibia,1991,3.0
2340,Namibia,1994,0.0
2341,Namibia,1999,13.0
2342,Namibia,2000,24.0
2343,Namibia,2001,1.0
2344,Nepal,1985,6.0
2345,Nepal,1991,0.0
2346,Nepal,1992,9.0
2347,Nepal,1994,4.0
2348,Nepal,1996,6.0
2349,Nepal,1997,15.0
2350,Nepal,1999,23.0
2351,Nepal,2000,91.0
2352,Nepal,2001,172.0
2353,Nepal,2002,486.0
2354,Nepal,2003,22.0
2355,Nepal,2004,630.0
2356,Nepal,2005,211.0
2357,Nepal,2006,133.0
2358,Nepal,2007,44.0
2359,Nepal,2008,50.0
2360,Nepal,2009,20.0
2361,Nepal,2010,10.0
2362,Nepal,2011,16.0
2363,Nepal,2012,9.0
2364,Nepal,2013,3.0
2365,Nepal,2014,0.0
2366,Nepal,2015,0.0
2367,Nepal,2016,5.0
2368,Nepal,2017,4.0
2369,Nepal,2018,0.0
2370,Netherlands,1970,1.0
2371,Netherlands,1971,0.0
2372,Netherlands,1972,0.0
2373,Netherlands,1973,1.0
2374,Netherlands,1974,1.0
2375,Netherlands,1975,4.0
2376,Netherlands,1976,0.0
2377,Netherlands,1977,9.0
2378,Netherlands,1978,1.0
2379,Netherlands,1979,3.0
2380,Netherlands,1980,0.0
2381,Netherlands,1981,0.0
2382,Netherlands,1982,0.0
2383,Netherlands,1983,0.0
2384,Netherlands,1984,0.0
2385,Netherlands,1985,0.0
2386,Netherlands,1986,0.0
2387,Netherlands,1987,0.0
2388,Netherlands,1988,4.0
2389,Netherlands,1989,0.0
2390,Netherlands,1990,2.0
2391,Netherlands,1991,0.0
2392,Netherlands,1992,0.0
2393,Netherlands,1994,0.0
2394,Netherlands,1995,1.0
2395,Netherlands,1996,0.0
2396,Netherlands,1997,0.0
2397,Netherlands,1999,0.0
2398,Netherlands,2000,0.0
2399,Netherlands,2001,0.0
2400,Netherlands,2002,1.0
2401,Netherlands,2003,0.0
2402,Netherlands,2004,1.0
2403,Netherlands,2008,0.0
2404,Netherlands,2009,7.0
2405,Netherlands,2010,0.0
2406,Netherlands,2011,0.0
2407,Netherlands,2014,0.0
2408,Netherlands,2015,0.0
2409,Netherlands,2016,0.0
2410,Netherlands,2017,0.0
2411,Netherlands,2018,1.0
2412,New Caledonia,1984,11.0
2413,New Caledonia,1985,0.0
2414,New Caledonia,1986,0.0
2415,New Caledonia,1988,22.0
2416,New Caledonia,1989,2.0
2417,New Caledonia,1992,0.0
2418,New Caledonia,2017,0.0
2419,New Caledonia,2018,0.0
2420,New Hebrides,1980,0.0
2421,New Zealand,1973,0.0
2422,New Zealand,1981,0.0
2423,New Zealand,1984,1.0
2424,New Zealand,1991,0.0
2425,New Zealand,1994,0.0
2426,New Zealand,1996,0.0
2427,New Zealand,1997,0.0
2428,New Zealand,2001,0.0
2429,New Zealand,2003,0.0
2430,New Zealand,2008,0.0
2431,New Zealand,2014,0.0
2432,New Zealand,2016,0.0
2433,Nicaragua,1970,0.0
2434,Nicaragua,1974,0.0
2435,Nicaragua,1975,11.0
2436,Nicaragua,1977,26.0
2437,Nicaragua,1978,93.0
2438,Nicaragua,1979,187.0
2439,Nicaragua,1980,37.0
2440,Nicaragua,1981,172.0
2441,Nicaragua,1982,254.0
2442,Nicaragua,1983,3277.0
2443,Nicaragua,1984,3617.0
2444,Nicaragua,1985,1575.0
2445,Nicaragua,1986,395.0
2446,Nicaragua,1987,549.0
2447,Nicaragua,1988,208.0
2448,Nicaragua,1989,48.0
2449,Nicaragua,1990,23.0
2450,Nicaragua,1991,54.0
2451,Nicaragua,1992,22.0
2452,Nicaragua,1994,12.0
2453,Nicaragua,1995,6.0
2454,Nicaragua,1996,18.0
2455,Nicaragua,1997,7.0
2456,Nicaragua,1999,0.0
2457,Nicaragua,2000,2.0
2458,Nicaragua,2014,5.0
2459,Nicaragua,2018,9.0
2460,Niger,1985,3.0
2461,Niger,1989,171.0
2462,Niger,1991,8.0
2463,Niger,1992,34.0
2464,Niger,1994,53.0
2465,Niger,1995,22.0
2466,Niger,1996,2.0
2467,Niger,1997,32.0
2468,Niger,1999,4.0
2469,Niger,2007,66.0
2470,Niger,2008,6.0
2471,Niger,2009,18.0
2472,Niger,2010,9.0
2473,Niger,2011,4.0
2474,Niger,2012,1.0
2475,Niger,2013,26.0
2476,Niger,2014,11.0
2477,Niger,2015,666.0
2478,Niger,2016,190.0
2479,Niger,2017,148.0
2480,Niger,2018,75.0
2481,Nigeria,1976,3.0
2482,Nigeria,1980,0.0
2483,Nigeria,1983,1.0
2484,Nigeria,1988,4.0
2485,Nigeria,1991,10.0
2486,Nigeria,1992,135.0
2487,Nigeria,1994,15.0
2488,Nigeria,1995,1.0
2489,Nigeria,1996,24.0
2490,Nigeria,1997,107.0
2491,Nigeria,1998,9.0
2492,Nigeria,1999,134.0
2493,Nigeria,2000,0.0
2494,Nigeria,2001,3.0
2495,Nigeria,2002,28.0
2496,Nigeria,2003,28.0
2497,Nigeria,2004,41.0
2498,Nigeria,2005,19.0
2499,Nigeria,2006,254.0
2500,Nigeria,2007,82.0
2501,Nigeria,2008,72.0
2502,Nigeria,2009,316.0
2503,Nigeria,2010,117.0
2504,Nigeria,2011,447.0
2505,Nigeria,2012,1508.0
2506,Nigeria,2013,2015.0
2507,Nigeria,2014,7781.0
2508,Nigeria,2015,5559.0
2509,Nigeria,2016,2165.0
2510,Nigeria,2017,1806.0
2511,Nigeria,2018,2574.0
2512,North Korea,1994,3.0
2513,North Yemen,1974,0.0
2514,North Yemen,1977,1.0
2515,North Yemen,1978,1.0
2516,North Yemen,1981,1.0
2517,North Yemen,1988,0.0
2518,Norway,1979,0.0
2519,Norway,1981,0.0
2520,Norway,1987,1.0
2521,Norway,1991,0.0
2522,Norway,1992,0.0
2523,Norway,1994,0.0
2524,Norway,1996,0.0
2525,Norway,2001,1.0
2526,Norway,2003,0.0
2527,Norway,2006,0.0
2528,Norway,2010,0.0
2529,Norway,2011,77.0
2530,Norway,2017,0.0
2531,Pakistan,1970,4.0
2532,Pakistan,1974,0.0
2533,Pakistan,1975,1.0
2534,Pakistan,1976,1.0
2535,Pakistan,1978,5.0
2536,Pakistan,1979,6.0
2537,Pakistan,1980,17.0
2538,Pakistan,1981,4.0
2539,Pakistan,1982,3.0
2540,Pakistan,1983,10.0
2541,Pakistan,1984,12.0
2542,Pakistan,1985,0.0
2543,Pakistan,1986,60.0
2544,Pakistan,1987,183.0
2545,Pakistan,1988,136.0
2546,Pakistan,1989,56.0
2547,Pakistan,1990,188.0
2548,Pakistan,1991,231.0
2549,Pakistan,1992,152.0
2550,Pakistan,1994,354.0
2551,Pakistan,1995,712.0
2552,Pakistan,1996,423.0
2553,Pakistan,1997,443.0
2554,Pakistan,1998,151.0
2555,Pakistan,1999,127.0
2556,Pakistan,2000,118.0
2557,Pakistan,2001,109.0
2558,Pakistan,2002,105.0
2559,Pakistan,2003,119.0
2560,Pakistan,2004,304.0
2561,Pakistan,2005,152.0
2562,Pakistan,2006,315.0
2563,Pakistan,2007,1406.0
2564,Pakistan,2008,1184.0
2565,Pakistan,2009,1487.0
2566,Pakistan,2010,1701.0
2567,Pakistan,2011,1676.0
2568,Pakistan,2012,2784.0
2569,Pakistan,2013,2874.0
2570,Pakistan,2014,2413.0
2571,Pakistan,2015,1608.0
2572,Pakistan,2016,1113.0
2573,Pakistan,2017,1076.0
2574,Pakistan,2018,697.0
2575,Panama,1972,0.0
2576,Panama,1976,0.0
2577,Panama,1979,1.0
2578,Panama,1980,0.0
2579,Panama,1981,1.0
2580,Panama,1983,0.0
2581,Panama,1984,0.0
2582,Panama,1986,0.0
2583,Panama,1987,1.0
2584,Panama,1988,0.0
2585,Panama,1989,0.0
2586,Panama,1990,2.0
2587,Panama,1991,2.0
2588,Panama,1992,3.0
2589,Panama,1994,21.0
2590,Panama,1995,3.0
2591,Panama,1996,0.0
2592,Panama,1997,3.0
2593,Panama,1999,0.0
2594,Panama,2000,0.0
2595,Panama,2009,1.0
2596,Panama,2016,0.0
2597,Papua New Guinea,1989,13.0
2598,Papua New Guinea,1990,12.0
2599,Papua New Guinea,1991,3.0
2600,Papua New Guinea,1992,7.0
2601,Papua New Guinea,1994,17.0
2602,Papua New Guinea,1995,6.0
2603,Papua New Guinea,1996,21.0
2604,Papua New Guinea,1997,0.0
2605,Papua New Guinea,2002,0.0
2606,Papua New Guinea,2007,0.0
2607,Papua New Guinea,2017,0.0
2608,Paraguay,1970,1.0
2609,Paraguay,1976,1.0
2610,Paraguay,1980,3.0
2611,Paraguay,1984,1.0
2612,Paraguay,1985,0.0
2613,Paraguay,1987,0.0
2614,Paraguay,1992,0.0
2615,Paraguay,1994,1.0
2616,Paraguay,1995,0.0
2617,Paraguay,1997,1.0
2618,Paraguay,1999,2.0
2619,Paraguay,2000,0.0
2620,Paraguay,2010,2.0
2621,Paraguay,2011,0.0
2622,Paraguay,2012,1.0
2623,Paraguay,2013,12.0
2624,Paraguay,2014,6.0
2625,Paraguay,2015,14.0
2626,Paraguay,2016,10.0
2627,Paraguay,2017,4.0
2628,Paraguay,2018,2.0
2629,People's Republic of the Congo,1972,0.0
2630,People's Republic of the Congo,1977,0.0
2631,People's Republic of the Congo,1982,15.0
2632,Peru,1973,0.0
2633,Peru,1974,0.0
2634,Peru,1975,0.0
2635,Peru,1977,0.0
2636,Peru,1978,0.0
2637,Peru,1979,5.0
2638,Peru,1980,2.0
2639,Peru,1981,10.0
2640,Peru,1982,243.0
2641,Peru,1983,1818.0
2642,Peru,1984,2467.0
2643,Peru,1985,729.0
2644,Peru,1986,513.0
2645,Peru,1987,773.0
2646,Peru,1988,855.0
2647,Peru,1989,1502.0
2648,Peru,1990,1146.0
2649,Peru,1991,1412.0
2650,Peru,1992,818.0
2651,Peru,1994,81.0
2652,Peru,1995,103.0
2653,Peru,1996,74.0
2654,Peru,1997,47.0
2655,Peru,1998,7.0
2656,Peru,1999,28.0
2657,Peru,2000,4.0
2658,Peru,2001,16.0
2659,Peru,2002,9.0
2660,Peru,2003,7.0
2661,Peru,2004,6.0
2662,Peru,2005,7.0
2663,Peru,2006,7.0
2664,Peru,2007,18.0
2665,Peru,2008,0.0
2666,Peru,2009,19.0
2667,Peru,2012,12.0
2668,Peru,2013,6.0
2669,Peru,2014,4.0
2670,Peru,2015,6.0
2671,Peru,2016,11.0
2672,Peru,2017,8.0
2673,Peru,2018,4.0
2674,Philippines,1970,41.0
2675,Philippines,1971,0.0
2676,Philippines,1972,2.0
2677,Philippines,1974,3.0
2678,Philippines,1975,1.0
2679,Philippines,1976,47.0
2680,Philippines,1977,0.0
2681,Philippines,1978,128.0
2682,Philippines,1979,107.0
2683,Philippines,1980,163.0
2684,Philippines,1981,176.0
2685,Philippines,1982,139.0
2686,Philippines,1983,101.0
2687,Philippines,1984,262.0
2688,Philippines,1985,452.0
2689,Philippines,1986,322.0
2690,Philippines,1987,404.0
2691,Philippines,1988,550.0
2692,Philippines,1989,393.0
2693,Philippines,1990,457.0
2694,Philippines,1991,432.0
2695,Philippines,1992,395.0
2696,Philippines,1994,126.0
2697,Philippines,1995,201.0
2698,Philippines,1996,95.0
2699,Philippines,1997,98.0
2700,Philippines,1998,6.0
2701,Philippines,1999,45.0
2702,Philippines,2000,290.0
2703,Philippines,2001,154.0
2704,Philippines,2002,125.0
2705,Philippines,2003,288.0
2706,Philippines,2004,206.0
2707,Philippines,2005,49.0
2708,Philippines,2006,60.0
2709,Philippines,2007,115.0
2710,Philippines,2008,220.0
2711,Philippines,2009,151.0
2712,Philippines,2010,155.0
2713,Philippines,2011,127.0
2714,Philippines,2012,212.0
2715,Philippines,2013,432.0
2716,Philippines,2014,472.0
2717,Philippines,2015,447.0
2718,Philippines,2016,415.0
2719,Philippines,2017,496.0
2720,Philippines,2018,440.0
2721,Poland,1971,0.0
2722,Poland,1979,0.0
2723,Poland,1981,0.0
2724,Poland,1990,1.0
2725,Poland,1992,4.0
2726,Poland,1994,0.0
2727,Poland,1995,0.0
2728,Poland,1996,1.0
2729,Poland,1997,2.0
2730,Poland,1998,0.0
2731,Poland,2001,0.0
2732,Poland,2010,1.0
2733,Poland,2016,0.0
2734,Poland,2017,0.0
2735,Poland,2018,0.0
2736,Portugal,1972,0.0
2737,Portugal,1973,0.0
2738,Portugal,1975,0.0
2739,Portugal,1976,3.0
2740,Portugal,1977,0.0
2741,Portugal,1978,0.0
2742,Portugal,1979,3.0
2743,Portugal,1980,3.0
2744,Portugal,1981,2.0
2745,Portugal,1982,3.0
2746,Portugal,1983,8.0
2747,Portugal,1984,3.0
2748,Portugal,1985,1.0
2749,Portugal,1986,1.0
2750,Portugal,1988,2.0
2751,Portugal,1989,1.0
2752,Portugal,1992,0.0
2753,Portugal,1994,2.0
2754,Portugal,1995,0.0
2755,Portugal,2011,0.0
2756,Qatar,1982,1.0
2757,Qatar,1989,3.0
2758,Qatar,1996,0.0
2759,Qatar,2000,0.0
2760,Qatar,2001,1.0
2761,Qatar,2005,2.0
2762,Qatar,2015,0.0
2763,Republic of the Congo,1990,0.0
2764,Republic of the Congo,1994,12.0
2765,Republic of the Congo,1996,0.0
2766,Republic of the Congo,1997,2.0
2767,Republic of the Congo,1999,107.0
2768,Republic of the Congo,2001,0.0
2769,Republic of the Congo,2002,17.0
2770,Republic of the Congo,2003,11.0
2771,Republic of the Congo,2013,2.0
2772,Republic of the Congo,2016,31.0
2773,Rhodesia,1978,73.0
2774,Rhodesia,1979,120.0
2775,Rhodesia,1980,24.0
2776,Romania,1984,1.0
2777,Romania,1985,2.0
2778,Romania,1991,1.0
2779,Romania,1992,0.0
2780,Romania,1995,0.0
2781,Romania,2008,0.0
2782,Russia,1992,34.0
2783,Russia,1994,34.0
2784,Russia,1995,145.0
2785,Russia,1996,135.0
2786,Russia,1997,61.0
2787,Russia,1998,49.0
